target,ligand_class,smiles
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccc(C(Cl)CCN3CCN(c4nsc5ccccc45)CC3)cc2C(C)(C)C1O
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccc(C(Cl)CN3CCN(c4noc5ccccc45)CC3)cc2C(C)(C)C1O
dude,dude_inactive,Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)C[C@@H]2C=c3ccccc3=N2)CCCCC1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccc(C(F)CN3CCN(c4nsc5ccccc45)CC3)cc2C(C)(C)C1O
dude,dude_inactive,Cc1cccc(C)c1NC(=O)CN(C)CC(=O)c1cc(C)n(CCc2cccs2)c1C
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C(C)(C)[C@H]1O
dude,dude_inactive,Cc1cccc(C)c1NC(=O)CNC(=O)CSCC1=NC(=O)C2=C3CCC[C@H]3SC2=N1
dude,dude_inactive,Cc1cccc(C)c1NC(=O)CSc1nn2c(SCC(=O)Nc3c(C)cccc3C)nnc2s1
dude,dude_inactive,Cc1cccc(C)c1NC(=O)C[C@@H]1S/C(=N\N=C/c2ccc(Br)cc2)NC1=O
dude,dude_inactive,Cc1cccc(C)c1NC(=O)N(CCC(C)C)[C@H](C)c1nc2cc(Cl)ccc2c(=O)[nH]1
HTR2A,HTR2A_Agonist_1.0,Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)C(O)CC3
dude,dude_inactive,Cc1cccc(C)c1NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-]
HTR2A,HTR2A_Antagonist_1.0,OC1CCCC2c3c1cc(-c1ccc(Cl)cc1Cl)cc3C1CNCCC12
dude,dude_inactive,Cc1cccc(C)c1NCc1cc(=O)n2ccccc2n1
dude,dude_inactive,Cc1cccc(C)c1NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccccc2F)cc1
HTR2A,HTR2A_Antagonist_1.0,OC1CCCN2c3c1cc(-c1ccc(Cl)cc1Cl)cc3[C@@H]1CNCCC12
dude,dude_active,Cc1cccc(C)c1OCC(=O)NN(Cc1ccccc1)C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1C
HTR2A,HTR2A_Antagonist_1.0,OC1CCCN2c3c1cc(-c1ccc(Cl)cc1Cl)cc3[C@H]1CNCC[C@H]12
dude,dude_active,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)c1cccc(O)c1C
HTR2A,HTR2A_Antagonist_1.0,OC1CCCN2c3c1cc(-c1ccc(Cl)cc1Cl)cc3[C@@H]1CNCC[C@@H]12
dude,dude_active,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C
dude,dude_active,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1
HTR2A,HTR2A_Inverse Agonist_1.0,OC1CCN(Cc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)C1
dude,dude_active,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)cc1)c1cccc(CN2CC[C@H](O)C2)c1
dude,dude_inactive,Cc1cccc(C)c1OCCCn1c([C@@H](C)NC(=O)COc2ccccc2)nc2ccccc21
HTR2A,HTR2A_Antagonist_1.0,OC1CCN(Cc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)C1
dude,dude_active,Cc1cccc(C)c1Oc1ccc(C#N)c(C(F)(F)F)c1
dude,dude_inactive,Cc1cccc(C2=NO[C@@H]([C@H]3C=C(c4ccc(Cl)cc4)N=N3)N2)c1
dude,dude_inactive,Cc1cccc(CC(=O)N2C[C@H](C(=O)NC[C@@H](C)Oc3ccccc3Cl)C3(CCNCC3)C2)c1
HTR2A,HTR2A_Inverse Agonist_1.0,OC1CCN(Cc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)CC1
dude,dude_active,Cc1cccc(CCC(=O)N2CCN(C(=O)N3C(=O)[C@H](CC4CCNCC4)[C@H]3C(=O)O)CC2)c1
dude,dude_inactive,Cc1cccc(CCN(Cc2cc3ccc(C)cc3[nH]c2=O)C(=S)NCCCN(C)C)c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)cc1)c1cccc(CN2CC(O)C2)c1
dude,dude_inactive,Cc1cccc(CN(Cc2ccco2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)c1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ncc2ccc3c(c21)CC(O)CO3
dude,dude_inactive,Cc1cccc(CN2C(=O)/C(=N\NC(=S)Nc3cc(C)cc(C)c3)c3cc(Br)ccc32)c1
dude,dude_inactive,Cc1cccc(CN2C(=O)O[C@H](c3ccc(NC(=O)c4cccs4)cc3)[C@H]2C(=O)NC2CC2)c1
HTR2A,HTR2A_Antagonist_1.0,O=C(CO)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_inactive,Cc1cccc(CN2CCC[C@@](O)(CNCc3ccon3)C2=O)c1
dude,dude_inactive,Cc1cccc(CN2CCC[C@H](C(=O)NCCCSC3CCCCC3)C2)c1
dude,dude_inactive,Cc1cccc(CN2CCC[C@](O)(CN(C)Cc3ccc(C)o3)C2=O)c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1[C@@H](O)CO
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(-c2cc3c4c(c2)C2CNCC[C@@H]2N4CCCC3)c(CO)c1
dude,dude_inactive,Cc1cccc(CNC(=O)[C@H]2CN(C(=O)c3cc(C)n(C)n3)CC23CCNCC3)c1C
HTR2A,HTR2A_Antagonist_1.0,OCc1ccccc1-c1cc2c3c(c1)C1CNCC[C@@H]1N3CCC2
dude,dude_active,Cc1cccc(CNCC(=O)c2cn3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3n2)n1
HTR2A,HTR2A_Antagonist_1.0,OCc1ccccc1-c1cc2c3c(c1)C1CNCC[C@@H]1N3CCCC2
dude,dude_inactive,Cc1cccc(CSCCCNC(=O)[C@H]2CCCN(Cc3nc(-c4cccc(Cl)c4)no3)C2)c1
dude,dude_active,Cc1cccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)c1
dude,dude_inactive,Cc1cccc(CSc2nnc([C@H](C)NC(=O)CC(C)C)n2-c2cc(Cl)ccc2C)c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1sccc1CO
dude,dude_inactive,Cc1cccc(C[C@H]2S/C(=N\N=C\c3ccco3)NC2=O)c1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](N)Cc1c2ccoc2c(CO)c2ccoc12
dude,dude_inactive,Cc1cccc(Cc2sc(N)nc2C(C)C)c1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](N)Cc1c2c(c(CO)c3c1OCC3)OCC2
dude,dude_inactive,Cc1cccc(Cl)c1NC(=S)N(Cc1ccc(F)cc1)C1CC(C)(C)NC(C)(C)C1
HTR2A,HTR2A_Agonist_1.0,C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12
dude,dude_inactive,Cc1cccc(Cl)c1OCc1ccc(/C=N/Nc2nc(S[C@@H](C)c3nnc(C(C)C)o3)n[nH]2)o1
HTR2A,HTR2A_Antagonist_1.0,OCc1ccccc1-c1cc2c3c(c1)C1CNCCC1C3CCO2
dude,dude_inactive,Cc1cccc(N(C(=O)c2snc(C(N)=O)c2N)[C@H](C(=O)NCCC(C)C)c2ccc(F)cc2)c1C
HTR2A,HTR2A_Antagonist_1.0,O=C(Cc1ccc(S(=O)(=O)c2ccccc2CO)cc1)c1ccc(F)cc1F
dude,dude_inactive,Cc1cccc(N(C)C(=O)C(=O)NCc2cn3c(n2)CCCC3)c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)cc1)c1ccccc1CO
dude,dude_inactive,Cc1cccc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)C2=N[C@@H]3CS(=O)(=O)C[C@H]3S2)c1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1CO
dude,dude_inactive,Cc1cccc(N)c1-c1nnnn1-c1ccc(Br)cc1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)cc1)c1ncccc1CO
dude,dude_inactive,Cc1cccc(N)c1-c1nnnn1Cc1ccc(Br)cc1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ncccc1CO
dude,dude_inactive,Cc1cccc(N/C(=N/c2cccc(C#N)c2)[n+]2sc(C)cc2N)c1
dude,dude_inactive,Cc1cccc(N2C(=N)S/C(=C\c3c4ccccc4cc4ccccc34)C2=O)c1
dude,dude_inactive,Cc1cccc(N2C(=O)c3oc4cc(C)c(C)cc4c(=O)c3[C@H]2c2cccc(O)c2)n1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1CCO
dude,dude_active,Cc1cccc(N2CCN(C(=O)C3CCN(c4ccc(S(=O)(=O)C5(C(=O)NO)CCOCC5)cc4)CC3)CC2)c1C
dude,dude_inactive,Cc1cccc(N2CCN(C(=O)[C@H]3CCCN(c4cnn(C)c(=O)c4)C3)CC2)c1C
HTR2A,HTR2A_Inverse Agonist_1.0,CCN(CCO)Cc1cccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccc(F)cc45)CCN3C2)n1
dude,dude_inactive,Cc1cccc(N2CCN(C(=O)c3ccc(S(=O)(=O)c4ccc(F)cc4)c([N+](=O)[O-])c3)[C@H](C)C2)c1
dude,dude_inactive,Cc1cccc(N2CCN(C(=O)c3ccc(S(=O)(=O)c4ccccc4Cl)c([N+](=O)[O-])c3)[C@@H](C)C2)c1
HTR2A,HTR2A_Agonist_1.0,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1
HTR2A,HTR2A_Agonist_1.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
HTR2A,HTR2A_Agonist_1.0,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
HTR2A,HTR2A_Agonist_1.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
HTR2A,HTR2A_Antagonist_1.0,OCCOCCC1CCC(C2=Nc3ccccc3Sc3ccccc32)CC1
HTR2A,HTR2A_Agonist_1.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
dude,dude_inactive,Cc1cccc(N2CCN(c3cc(C(=O)O)c4cc(NS(=O)(=O)c5ccccc5)ccc4n3)CC2)c1C
dude,dude_inactive,Cc1cccc(N2C[C@H](C(=O)Nc3cccc(Cl)c3)CC2=O)c1
dude,dude_inactive,Cc1cccc(NC(=O)/C(C#N)=C2\S[C@H](Cc3cc(Cl)ccc3Cl)C(=O)N2c2ccccc2)c1
dude,dude_inactive,Cc1cccc(NC(=O)CN2C(=O)C=C(c3cccs3)Nc3ccccc32)c1
dude,dude_inactive,Cc1cccc(NC(=O)CNc2cc(C(F)(F)F)ccc2N2CCCC2)c1C
dude,dude_inactive,Cc1cccc(NC(=O)CSC2=NC(=O)C3=C(c4ccccc4)[C@@H](C)SC3=N2)c1C
dude,dude_inactive,Cc1cccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)c2C#N)c1
dude,dude_inactive,Cc1cccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2ccc(Br)cc2)c1
dude,dude_active,Cc1cccc(NC(=O)Cc2cc([C@@H](CC(=O)O)C(=O)O)cc(-c3nc4cc(C(=N)N)ccc4[nH]3)c2O)c1
dude,dude_inactive,Cc1cccc(NC(=O)N2Cc3c(sc4c3CCN(C)C4)-n3cccc3[C@@H]2c2cccc(Cl)c2)c1C
dude,dude_inactive,Cc1cccc(NC(=O)Nc2nc(C(=O)N[C@H]3C[C@@H](C)CC(C)(C)C3)cs2)c1
dude,dude_inactive,Cc1cccc(NC(=O)[C@@H](C)SC2=Nc3ccccc3CS2)c1C
dude,dude_inactive,Cc1cccc(NC(=O)[C@H]2CC(=O)N(c3ccc(C(C)(C)C)cc3)C2)c1C
dude,dude_inactive,Cc1cccc(NC(=O)c2cc3cc(C)ccc3o/c2=N\c2ccc(S(N)(=O)=O)cc2)c1
dude,dude_inactive,Cc1cccc(NC(=O)c2cncs2)c1
dude,dude_inactive,Cc1cccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)C(c2ccccc2)c2ccccc2)CCC3)n1
dude,dude_inactive,Cc1cccc(NC(=S)N(CCN2CCOCC2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c1
dude,dude_inactive,Cc1cccc(NC(=S)N(Cc2ccc(N(C)C)cc2)C2CC(C)(C)NC(C)(C)C2)c1
dude,dude_inactive,Cc1cccc(NC(=S)N(Cc2ccccn2)C2CC(C)(C)NC(C)(C)C2)c1Cl
dude,dude_inactive,Cc1cccc(NC(=S)NNC(=S)NC2CCCCC2)c1C
dude,dude_inactive,Cc1cccc(NC(=S)Nc2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)c1C
dude,dude_inactive,Cc1cccc(NS(=O)(=O)c2cc(C(=O)N[C@H](CC(C)C)c3ccccc3)ccc2Cl)c1C
dude,dude_inactive,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)NC[C@@H](c3ccco3)N3CCCCC3)c2)c1
dude,dude_inactive,Cc1cccc(N[C@@H](c2ccco2)c2ccc3ccc(C)nc3c2O)n1
dude,dude_inactive,Cc1cccc(N[C@H]2N=c3ccccc3=N/C2=N\S(=O)(=O)c2ccc(Br)cc2)c1C
dude,dude_active,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C
dude,dude_inactive,Cc1cccc(Nc2nc3nonc3nc2N/N=C/c2ccc(-c3ccc(Cl)c([N+](=O)[O-])c3)o2)c1C
HTR2A,HTR2A_Antagonist_1.0,Cc1cc(S(=O)(=O)c2ccccc2[C@H](C)O)ccc1/C=C/c1ccc(F)cc1
dude,dude_inactive,Cc1cccc(Nc2nnc(-c3cc4c(CO)cnc(C)c4oc3=O)s2)c1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_inactive,Cc1cccc(Nc2nnc(S[C@H](C)C(=O)NCC(=O)Nc3ccc(F)c(F)c3F)s2)c1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1
dude,dude_inactive,Cc1cccc(OCC(=O)Nc2sc3c(c2C(=O)N[C@H]2CCS(=O)(=O)C2)CC[C@@H](C)C3)c1C
dude,dude_inactive,Cc1cccc(OCC(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2cccc([N+](=O)[O-])c2)c1
dude,dude_inactive,Cc1cccc(OCCCN(C)[C@@H]2c3ccccc3C3(CCNCC3)[C@H]2O)c1
dude,dude_inactive,Cc1cccc(OCCCN2C(=O)/C(=N\NC(=O)CNC(=O)c3ccccc3)c3cc(C)ccc32)c1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](N)[C@H](O)c1c2c(c(Br)c3c1OCC3)OCC2
dude,dude_inactive,Cc1cccc(OC[C@@H]2c3ccsc3CCN2C(=O)CN(CC(C)C)C[C@H](O)c2ccccc2)c1
dude,dude_inactive,Cc1cccc(O[C@@H](C)C(=O)NNC(=O)NCc2ccccc2CN(C)C)c1C
dude,dude_inactive,Cc1cccc(O[C@@H](C)C(=O)Nc2sc3c(c2C(=O)N[C@@H]2CCS(=O)(=O)C2)CC[C@@H](C)C3)c1C
dude,dude_inactive,Cc1cccc(O[C@H](C)c2nc3ccccc3n2C/C=C/c2ccccc2)c1
HTR2A,HTR2A_Inverse Agonist_1.0,O[C@@H]1CCN(Cc2ccc(OC[C@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)C1
dude,dude_active,Cc1cccc(Oc2c(C(F)(F)F)oc3cc(O)ccc3c2=O)c1
HTR2A,HTR2A_Antagonist_1.0,O[C@@H]1CCN(Cc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)C1
dude,dude_inactive,Cc1cccc(Oc2c(C[C@H](N)CO)c3ccccc3n2C)c1C
dude,dude_inactive,Cc1cccc(S(=O)(=O)N(C)Cc2ccccc2Br)c1
HTR2A,HTR2A_Inverse Agonist_1.0,O[C@@H]1CCN(Cc2cccc(OC[C@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)C1
HTR2A,HTR2A_Agonist_0.0,O[C@H]1CC[C@H](N2CCN(c3ncccn3)CC2)CC1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ncc2ccc3c(c21)C(O)[C@H](O)CO3
HTR2A,HTR2A_Agonist_1.0,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1
HTR2A,HTR2A_Agonist_1.0,CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12
HTR2A,HTR2A_Antagonist_1.0,C[C@@H](O)c1cccnc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1
dude,dude_inactive,Cc1cccc(S(=O)(=O)NC[C@H]2CN(c3ccc(C(C)C)cc3)C(=O)O2)c1
dude,dude_inactive,Cc1cccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](C)c2ccc(F)c(F)c2)c1
dude,dude_active,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](N)[C@@H](O)c1c2c(c(Br)c3c1OCC3)OCC2
dude,dude_inactive,Cc1cccc(S(=O)(=O)Nc2cnc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1
dude,dude_inactive,Cc1cccc([C@@H](C)Nc2cccc3cnccc23)c1
dude,dude_inactive,Cc1cccc([C@@H](c2sc3nc(C)nn3c2O)N2CCC(O)CC2)c1
dude,dude_active,Cc1cccc([C@@H]2COc3cc4[nH]c(=O)cc(C(F)(F)F)c4cc3N2CC(F)(F)F)c1
dude,dude_inactive,Cc1cccc([C@@H]2NN=C(SCc3nc4ccccc4[nH]3)N2c2ccc(Cl)cc2)c1
dude,dude_inactive,Cc1cccc([C@@H]2[C@@H](C(=O)c3ccccc3)N3c4ccccc4C=C[C@H]3C2(C#N)C#N)c1
dude,dude_inactive,Cc1cccc([C@H]2SCC(=O)N(CC(=O)NC(C)C)c3c2c(-c2ccccc2)nn3-c2ccccc2C)c1
dude,dude_inactive,Cc1cccc([C@H]2SCC(=O)N(CC(=O)O)c3c2c(C(C)(C)C)nn3C(C)(C)C)c1
dude,dude_inactive,Cc1cccc([C@H]2c3cc(O[C@H](C)C(=O)Nc4cccc(Cl)c4)ccc3CCN2C(=O)c2ccco2)c1
dude,dude_inactive,Cc1cccc2c(=O)n(CC(=O)NC3CC(C)(C)NC(C)(C)C3)cnc12
dude,dude_active,Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c12
dude,dude_inactive,Cc1cccc2c(CCNC(=O)[C@@H]3CN(C(=O)c4ccc(Br)cc4)CC34CCNCC4)c[nH]c12
dude,dude_inactive,Cc1cccc2c1=NC(=O)[C@@H]([C@@H]1C(C#N)=C(N)Oc3c1ccc1ccccc31)C=2
dude,dude_inactive,Cc1cccc2c1=NC(=O)[C@@H]([C@H]([C@@H]1N=NNN1C1CCCC1)N(Cc1ccco1)C[C@@H]1CCCO1)C=2
dude,dude_inactive,Cc1cccc2c1=NC1=N[C@@H](N/N=C\c3cc(Br)c(Br)o3)N=NC=21
HTR2A,HTR2A_Inverse Agonist_1.0,O[C@H]1CCN(Cc2ccc(OC[C@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)C1
dude,dude_inactive,Cc1cccc2c1=N[C@@H](C)C=2CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
HTR2A,HTR2A_Antagonist_1.0,O[C@H]1CCN(Cc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)C1
HTR2A,HTR2A_Antagonist_1.0,COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
HTR2A,HTR2A_Agonist_0.0,O[C@H]1CC[C@@H](N2CCN(c3ncccn3)CC2)CC1
HTR2A,HTR2A_Agonist_1.0,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1
dude,dude_inactive,Cc1cccc2c1N[C@@H](NC(=O)[C@H]1CC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C1)S2
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C(\O)c2ccc(F)cc2SCc2ccccc2)nc1)c1ccccc1F
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccccc1)c1ccc(/C=C(\O)c2ccc(F)cc2F)nc1
dude,dude_inactive,Cc1cccc2c1ccn2C1(C(=O)O)CCCCCC1
HTR2A,HTR2A_Antagonist_1.0,O=S(=O)(c1ccc(/C=C(\O)c2ccc(F)cc2F)nc1)c1ccccc1F
HTR2A,HTR2A_Antagonist_1.0,CC1(C)/C(=N\O)C(C)(C)c2cc(CCN3CCN(c4noc5ccccc45)CC3)ccc21
dude,dude_inactive,Cc1cccc2cc(/C=C3\SC(=S)N(C4CCCC4)C3=O)c(N3CCC(C(N)=O)CC3)nc12
dude,dude_active,Cc1cccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12
HTR2A,HTR2A_Agonist_1.0,COc1cc(C[C@H](C)N)c(OC)cc1CCCCCCS
dude,dude_inactive,Cc1cccc2cc(CN(CCN(C)C)C(=O)C3CCCCC3)c(N(C)C)nc12
dude,dude_inactive,Cc1cccc2cc(CN(Cc3nnnn3Cc3ccccc3)C3CCCCC3)c(=O)[nH]c12
HTR2A,HTR2A_Agonist_1.0,C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
HTR2A,HTR2A_Agonist_1.0,CC[C@@H]1CCCC[C@@H]1NC(=O)NC(=N)NCc1cccc2ccccc12
dude,dude_inactive,Cc1cccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)N3CCN(c4ccccc4)CC3)c(=O)[nH]c12
HTR2A,HTR2A_Antagonist_1.0,COc1ccc2c3c1C[C@H](N(C)C)C[C@@H]3CO2
dude,dude_inactive,Cc1cccc2cc([C@H](c3nnnn3Cc3ccc(F)cc3)N3CCCC4(CCCCC4)C3)c(=O)[nH]c12
HTR2A,HTR2A_Antagonist_1.0,CCCN(CCC)[C@H]1Cc2c(OC)ccc3c2[C@@H](CO3)C1
HTR2A,HTR2A_Agonist_1.0,COc1cc(C(F)(F)F)c(OC)cc1[C@H]1CCCN(C)C1
HTR2A,HTR2A_Antagonist_1.0,O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)[C@H]1CCCN1
dude,dude_inactive,Cc1cccc2oc(-c3ccc(/N=C/c4cc(Cl)cc(Br)c4O)cc3)nc12
HTR2A,HTR2A_Antagonist_1.0,O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21)[C@H]1CCCN1
dude,dude_inactive,Cc1cccc2s/c(=N\C(=O)CCCCCCCC(=O)/N=c3/sc4cccc(C)c4n3C)n(C)c12
dude,dude_inactive,Cc1cccc2sc(N(Cc3ccccc3)C(=O)C[C@@H]3OC(=O)c4ccccc43)nc12
dude,dude_inactive,Cc1cccc2sc(NC(=O)Cc3csc(NC(=O)Nc4ccc(Cl)cc4)n3)nc12
HTR2A,HTR2A_Agonist_1.0,CCC(C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
dude,dude_inactive,Cc1cccc2sc(NC(=O)[C@@H]3CCCN(S(=O)(=O)c4ccc(Cl)cc4)C3)nc12
HTR2A,HTR2A_Agonist_1.0,CCCC(C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
HTR2A,HTR2A_Agonist_1.0,CCCCC(C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
HTR2A,HTR2A_Agonist_1.0,CCCCCC(C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
HTR2A,HTR2A_Agonist_1.0,CCC(CC)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
dude,dude_inactive,Cc1ccccc1-c1ccc(CN2CCc3nnc([C@H](C)NC(=O)c4ccco4)n3CC2)cc1
HTR2A,HTR2A_Agonist_1.0,CC[C@@H](C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
dude,dude_active,Cc1ccccc1-c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1
HTR2A,HTR2A_Agonist_1.0,CCC[C@@H](C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
dude,dude_active,Cc1ccccc1-c1cccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)c1
HTR2A,HTR2A_Agonist_1.0,CCCC[C@@H](C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
dude,dude_inactive,Cc1ccccc1-c1csc2nc([C@@H](C)Cl)[nH]c(=O)c12
HTR2A,HTR2A_Agonist_1.0,CCCCC[C@@H](C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
dude,dude_inactive,Cc1ccccc1-c1nnc(CNc2ccc(N3CCC(C)CC3)cc2)o1
HTR2A,HTR2A_Agonist_1.0,CC1(C)C[C@@H]2CCNCc3cccc(c32)C12CC2
dude,dude_inactive,Cc1ccccc1-c1nnc(SCC(=O)N(C/C=C/c2ccccc2)c2ccc3c(c2)OCCO3)o1
HTR2A,HTR2A_Agonist_1.0,Fc1ccc2c3c1C1(CC1)C1(CC1)C[C@@H]3CCNC2
