,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
67,./content,485f4e14-0f00-4c80-9f00-9afa706e34a7,1670884176,xgboost,ecfp,ecfp,scaffold,train_valid_test,28127c0e-4ac5-4dc7-b8a8-3977eaa2fc68,,,,,,,,,,,,,8,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.884728994,0.684829017,0.788555692,0.737361636,0.622311652,0.704588607,3973,0.797376853,0.449346317,0.718600554,0.496713587,0.435954692,0.571820011,4377,0.814070433,0.527272469,0.729952022,0.627830901,0.505438031,0.609293771
142,./content,72b121b8-862b-4bc1-97e1-10b522968a77,1670876259,xgboost,ecfp,ecfp,scaffold,train_valid_test,d7d63bee-957c-4b40-b60f-395c7bb9a335,,,,,,,,,,,,,8,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.884728994,0.684829017,0.788555692,0.737361636,0.622311652,0.704588607,3973,0.797376853,0.449346317,0.718600554,0.496713587,0.435954692,0.571820011,4377,0.814070433,0.527272469,0.729952022,0.627830901,0.505438031,0.609293771
314,./content,8dda2299-a52c-448f-9d91-7435686ece55,1671019689,NN,ecfp,ecfp,scaffold,train_valid_test,b3c2372d-853d-4644-8f8a-a17761862131,,,,,"512,128","0.20,0.20",0.075,2,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.861418414,0.569638986,0.736009794,0.515823467,0.400584663,0.636195289,3943,0.834110544,0.506971794,0.7590667,0.404665215,0.405573655,0.648128925,4412,0.831227007,0.527340053,0.70942883,0.548043802,0.401032431,0.60666386
60,./content,08e4a96b-ef75-4b02-a466-86332777d000,1670876918,xgboost,ecfp,ecfp,scaffold,train_valid_test,ce5b7774-11f2-44f9-9e41-013d7166826c,,,,,,,,,,,,,16,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.869310271,0.64084985,0.784577723,0.749123176,0.58180886,0.698745518,3973,0.795765756,0.444605437,0.716838661,0.495975765,0.438555392,0.569394349,4377,0.807382402,0.497925546,0.723554946,0.507219321,0.466285149,0.59933415
124,./content,87b516c1-3546-47c0-aeb2-13d516c9e6c9,1670884837,xgboost,ecfp,ecfp,scaffold,train_valid_test,0bb5d845-9b78-4e58-8fca-3dd813a5c525,,,,,,,,,,,,,16,0.0001,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.869310271,0.64084985,0.784577723,0.749123176,0.58180886,0.698745518,3973,0.795765756,0.444605437,0.716838661,0.495975765,0.438555392,0.569394349,4377,0.807382402,0.497925546,0.723554946,0.507219321,0.466285149,0.59933415
349,./content,8e0130b3-c398-4032-8aa5-426a0a73d137,1670971072,NN,ecfp,ecfp,scaffold,train_valid_test,b3970892-80a6-4da8-a7a0-1c04cdac67f6,,,,,"512,128","0.10,0.10",0.075,20,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.906234607,0.590620246,0.802275162,0.54914544,0.510527933,0.728311635,3943,0.853803033,0.513244861,0.734466143,0.461494944,0.446357926,0.608748621,4412,0.842933275,0.532413029,0.703762466,0.476557997,0.459518794,0.596484291
277,./content,9d542792-e636-43d1-8c4d-6ad7d7ac3e2a,1671110952,NN,ecfp,ecfp,scaffold,train_valid_test,060e4580-28b5-4543-859f-8af1cbf5ae1d,,,,,"512,128","0.40,0.40",0.05,0,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.88765634,0.54130282,0.73631587,0.471855192,0.41963686,0.634588474,3943,0.852918482,0.493509586,0.726096881,0.437634968,0.422303612,0.605369033,4412,0.861701689,0.506872574,0.691296464,0.439386591,0.411175336,0.58345381
266,./content,a611a29a-6b07-4c4d-a9f2-24a40a9e32c9,1671198837,NN,ecfp,ecfp,scaffold,train_valid_test,35cc13d3-1258-407b-9fcc-f0e64d08e9fb,,,,,"1,024,256","0.30,0.30",0.05,1,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.824312808,0.492360271,0.744834974,0.519695253,0.452043371,0.648152103,3943,0.770401253,0.424256004,0.730915547,0.411883099,0.410655039,0.583972233,4412,0.794817538,0.439492964,0.716908432,0.403977634,0.403090046,0.580675974
211,./content,1d7e6644-a6a4-4ada-94a8-9fb113e29a1e,1670756361,RF,ecfp,ecfp,scaffold,train_valid_test,2736a403-c8c4-4068-88c1-7b352f925e8c,,,,,,,,,,512,256,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.936719295,0.685212076,0.760181457,0.534549087,0.474644019,0.671441813,3953,0.844301821,0.507037115,0.700227675,0.457026922,0.422415497,0.555908214,4386,0.864373086,0.531230226,0.687642499,0.493443937,0.43738271,0.571356665
215,./content,76ab23ea-67a6-4916-a5e2-ad14081313ae,1670754882,RF,ecfp,ecfp,scaffold,train_valid_test,a0d17738-0433-4eea-85ec-4f63db220076,,,,,,,,,,256,512,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.929124535,0.667081018,0.763851369,0.530106362,0.480761658,0.674440799,3953,0.844005439,0.491355234,0.70174551,0.435517586,0.423229241,0.555577431,4386,0.857372288,0.523788698,0.687186503,0.479269336,0.433991681,0.567454637
216,./content,891ff5dd-66ca-400e-b3d5-5fc4c095e7a9,1670758113,RF,ecfp,ecfp,scaffold,train_valid_test,99b7e0e1-0d90-436e-8a29-7d04e64d8bb2,,,,,,,,,,1024,256,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.938009685,0.685714109,0.763137775,0.535752721,0.477337389,0.675207942,3953,0.845976816,0.508377273,0.702757399,0.463624997,0.424741498,0.560506809,4386,0.858594687,0.532109311,0.684678523,0.484280851,0.432465126,0.566874353
220,./content,aaef2846-e667-4bf2-a3d5-ec20233f0df9,1670756452,RF,ecfp,ecfp,scaffold,train_valid_test,7f47bac5-225a-43dd-ba81-4bd089bbd61c,,,,,,,,,,512,512,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.930191725,0.678140202,0.763290688,0.530194529,0.480670409,0.673750277,3953,0.842441129,0.493861723,0.697697951,0.430583489,0.423286973,0.551949862,4386,0.853322167,0.524177143,0.68627451,0.480025007,0.435175458,0.56684303
239,./content,58b94a58-f57b-4905-9697-d55527201931,1670754799,RF,ecfp,ecfp,scaffold,train_valid_test,2d9f0535-e1da-4013-bb78-1cdcce838a2c,,,,,,,,,,256,256,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.935617895,0.686746475,0.759977573,0.533597425,0.475388636,0.670709462,3953,0.843014331,0.50317415,0.698203896,0.467788305,0.427997865,0.554485588,4386,0.857904855,0.531548537,0.682170543,0.487146728,0.437083041,0.564451824
200,./content,79925eb4-cb74-4d6c-820c-dc0137f97745,1670758219,RF,ecfp,ecfp,scaffold,train_valid_test,1cc26c06-8ed1-4a77-b006-d49c69c94ba4,,,,,,,,,,1024,512,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.930048196,0.672166002,0.762933891,0.530210299,0.480999432,0.673073366,3953,0.843369665,0.491929939,0.695674172,0.428709835,0.418789171,0.547408009,4386,0.856048403,0.521885725,0.683310534,0.474150195,0.431946909,0.562016147
325,./content,d4177360-daaf-4575-948e-5f124edfab6a,1671057972,NN,ecfp,ecfp,scaffold,train_valid_test,7fd60d87-7835-4cde-b34b-e02b24bc7aff,,,,,"512,128","0.30,0.30",0.05,2,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.8757353,0.551339547,0.733867265,0.544659373,0.39608501,0.637243944,3943,0.833100428,0.467108292,0.693887903,0.447696321,0.39283373,0.567214504,4412,0.809790397,0.487009957,0.66681777,0.35703059,0.390018776,0.55869654
205,./content,b2138f41-8356-40f0-8e23-0f1501501a48,1670756554,RF,ecfp,ecfp,scaffold,train_valid_test,4d5abcf0-fa7b-4896-83fb-3c4e6cb4f5fc,,,,,,,,,,512,1024,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.90212636,0.596834475,0.751261532,0.513670453,0.474540312,0.652757576,3953,0.832215333,0.454447317,0.699468758,0.395579636,0.41044125,0.540273563,4386,0.842377494,0.495380463,0.675786594,0.457497519,0.423721898,0.538108827
231,./content,249f1809-2ce3-437f-a9c6-44b51e4b59df,1670754973,RF,ecfp,ecfp,scaffold,train_valid_test,045b7cd9-7dcb-4d76-806f-41eb828155d3,,,,,,,,,,256,1024,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.900820537,0.589034156,0.748662011,0.51140305,0.471522288,0.64880241,3953,0.831718725,0.453159149,0.697192006,0.393073638,0.409820141,0.538149069,4386,0.841539756,0.489701259,0.675786594,0.456849435,0.423707391,0.53748103
195,./content,1e20b962-6d20-4fff-b5ab-d001603978fa,1670758353,RF,ecfp,ecfp,scaffold,train_valid_test,9560a061-bd07-4539-82ce-43ef5ca635ee,,,,,,,,,,1024,1024,6,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.901302923,0.592250728,0.75064988,0.513708301,0.474152046,0.651963099,3953,0.831188232,0.452477933,0.700227675,0.396755224,0.410537785,0.541627089,4386,0.842445272,0.492756207,0.674874601,0.460282482,0.423647824,0.537242233
206,./content,945e69c7-58ed-4918-b397-0f52057b9321,1670754549,RF,ecfp,ecfp,scaffold,train_valid_test,cf70cb1b-e71e-41af-ab08-1b41873c097d,,,,,,,,,,256,256,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.885175384,0.586854042,0.680972527,0.513132574,0.391978334,0.565240504,3953,0.784358599,0.454140618,0.621047306,0.511382469,0.373246612,0.460397372,4386,0.808179753,0.474310208,0.603283174,0.506067047,0.371164151,0.477155855
228,./content,654ad16a-56e1-45ba-bf61-69b1eeb64cec,1670754632,RF,ecfp,ecfp,scaffold,train_valid_test,4dbe13d0-ba95-4e17-97f5-948a62ce7e6e,,,,,,,,,,256,512,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.876600422,0.551764404,0.689535654,0.494043601,0.410225907,0.570927189,3953,0.785076202,0.418978514,0.623830003,0.381825693,0.367609682,0.450461952,4386,0.797906269,0.459929894,0.611035112,0.453663377,0.374167954,0.470735777
207,./content,b02cb446-4ac4-45a3-add9-e8385bb000fc,1670756095,RF,ecfp,ecfp,scaffold,train_valid_test,dfb30d23-f311-45a0-8c07-a7c17198d88a,,,,,,,,,,512,256,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.88676031,0.590446641,0.677710383,0.50818386,0.38756887,0.558144313,3953,0.782504812,0.456798777,0.621300278,0.506826708,0.36431123,0.455220502,4386,0.806969386,0.477456745,0.603967168,0.504437691,0.371180279,0.470445506
232,./content,9c76e1d5-09fb-49ac-8e4a-86173014e633,1670757800,RF,ecfp,ecfp,scaffold,train_valid_test,472bc25b-bdfa-4c07-80e5-32da833cb568,,,,,,,,,,1024,256,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.887625334,0.594707192,0.676130282,0.51017156,0.385523699,0.556734426,3953,0.789765205,0.4567397,0.617758664,0.465178958,0.35505762,0.451631773,4386,0.810042432,0.47763077,0.598267214,0.504314718,0.362703028,0.464044876
226,./content,dfe04aad-da3f-4a48-8557-75fc8962972c,1670757900,RF,ecfp,ecfp,scaffold,train_valid_test,531a2d97-1d15-48d6-9c13-e6621fdaf710,,,,,,,,,,1024,512,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.879136843,0.559414353,0.689382741,0.494086834,0.410248722,0.570657755,3953,0.78729628,0.428404212,0.621806223,0.39366499,0.377729627,0.449665321,4386,0.798359959,0.464712701,0.605335157,0.456773237,0.372159151,0.463625489
201,./content,8bbd71df-d215-4475-aa54-cbeb855146c1,1670756182,RF,ecfp,ecfp,scaffold,train_valid_test,197e0388-744e-4829-b75a-e0bc2281cfe9,,,,,,,,,,512,512,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.879534456,0.565681136,0.689484683,0.496584644,0.412035068,0.572168468,3953,0.782043148,0.434723703,0.621047306,0.389609378,0.376384582,0.450188773,4386,0.798103095,0.465776417,0.603511172,0.450234174,0.372761507,0.463508411
276,./content,ed713c35-a560-480a-b6e3-78b069b0ab72,1670918750,NN,ecfp,ecfp,scaffold,train_valid_test,6c7d74df-802b-4ece-92e4-7806243a146b,,,,,"256,64","0.40,0.40",0.05,1,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.847236122,0.470166306,0.602560833,0.520379038,0.320750898,0.481176014,3943,0.79859634,0.451389352,0.606898301,0.56005898,0.302902724,0.449292095,4412,0.80039384,0.451384245,0.564143246,0.374868056,0.30705152,0.443152934
253,./content,3e7d39bb-2aaa-41da-adfe-14e334e09f57,1671212407,NN,ecfp,ecfp,scaffold,train_valid_test,ea06b9d5-d3c3-4fdc-923f-31a1ca4f7dbb,,,,,"1,024,256","0.40,0.40",0.05,0,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.759355707,0.388947877,0.638881804,0.511290409,0.350180571,0.517634563,3943,0.714775958,0.345705789,0.581283287,0.316166185,0.344388297,0.451096034,4412,0.733106057,0.351845442,0.556663645,0.316287771,0.333297306,0.43244997
208,./content,aa064dfb-7a5e-4030-be80-c2528b2b6045,1670754718,RF,ecfp,ecfp,scaffold,train_valid_test,51cb5756-2aa7-4234-ba68-afbd4d018b18,,,,,,,,,,256,1024,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.829988752,0.461556975,0.647586523,0.444503713,0.39392875,0.500668959,3953,0.749289804,0.358829556,0.588666835,0.325490168,0.34947176,0.373094264,4386,0.759601567,0.406067576,0.588235294,0.400807963,0.355683347,0.411519205
192,./content,406c3d3d-08e1-4d0f-aed1-bc1ed930061c,1670758019,RF,ecfp,ecfp,scaffold,train_valid_test,30c76292-f8c9-43f3-b06e-8ce1af829a2d,,,,,,,,,,1024,1024,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.835164711,0.469547238,0.647178755,0.444270871,0.393630115,0.500086516,3953,0.751316494,0.36633127,0.587654946,0.325131933,0.348863159,0.371653504,4386,0.762878554,0.414338602,0.588007296,0.40075536,0.355464624,0.411130362
241,./content,b027e22b-f0b2-4769-a8a5-d40f6132102e,1670756277,RF,ecfp,ecfp,scaffold,train_valid_test,745a74f2-55c4-4785-81fa-fcd38d96db5b,,,,,,,,,,512,1024,4,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.829683564,0.45958693,0.646210306,0.441652972,0.393082867,0.498758312,3953,0.750298296,0.358446475,0.587149001,0.324404097,0.348437883,0.37090973,4386,0.762115738,0.406010862,0.587323301,0.398676661,0.355041764,0.410126638
303,./content,12cfa301-1fca-46e4-87cc-3b3ec93cf73d,1671213350,NN,ecfp,ecfp,scaffold,train_valid_test,d5068760-1f3a-4210-abe6-133e15d97384,,,,,"1,024,256","0.40,0.40",0.075,0,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.723297345,0.339247285,0.618476764,0.502242048,0.321880453,0.48607948,3943,0.691073827,0.340862039,0.579761603,0.365202646,0.329413905,0.420243336,4412,0.722186151,0.335548858,0.528558477,0.338393848,0.31612659,0.396908088
321,./content,3a968975-6c4c-47bf-981f-63086b986ffc,1671114416,NN,ecfp,ecfp,scaffold,train_valid_test,97eaa68d-c220-40ef-8eee-a482c274f4ce,,,,,"512,128","0.40,0.40",0.075,0,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.730787422,0.357565463,0.602356782,0.511381222,0.316613993,0.443830042,3943,0.750967946,0.339208103,0.521683997,0.311871761,0.310095614,0.3538649,4412,0.751864769,0.337677631,0.504759746,0.312969996,0.315744477,0.370552945
323,./content,d9e13097-26a4-4167-84d3-8e7546dd1fd1,1671061657,NN,ecfp,ecfp,scaffold,train_valid_test,95faacbf-a9e1-452b-90b6-13be436872a3,,,,,"512,128","0.30,0.30",0.075,1,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.785672973,0.372232254,0.61898689,0.299117317,0.323032233,0.471878467,3943,0.754107221,0.349529691,0.498858737,0.264728613,0.315252393,0.305909909,4412,0.743139057,0.343708252,0.468948323,0.261668567,0.308560713,0.313671685
213,./content,8ab14507-8be9-4dc0-8fa3-b680c4ebaa1b,1670757521,RF,ecfp,ecfp,scaffold,train_valid_test,9c804500-4c3d-45dd-90c3-5a147c77e962,,,,,,,,,,1024,256,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.811366545,0.433593849,0.55543096,0.195420712,0.281069375,0.386846301,3953,0.723317618,0.37373915,0.460662788,0.153228328,0.287701826,0.256992094,4386,0.735098896,0.387945553,0.439808482,0.153977988,0.283381847,0.280878891
240,./content,62889760-ce62-47bf-a8f7-79c1eacd33ba,1670755844,RF,ecfp,ecfp,scaffold,train_valid_test,1fd2ecff-5b5f-423c-b542-2554c032870a,,,,,,,,,,512,256,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.807195366,0.429294891,0.552474642,0.194630658,0.279471881,0.382190974,3953,0.721883389,0.367287304,0.45990387,0.152447671,0.286038628,0.25529704,4386,0.734496219,0.385027548,0.4375285,0.15244094,0.281620879,0.276567111
237,./content,9915ca70-75e9-47c5-86f1-c0e9e624fdee,1670754307,RF,ecfp,ecfp,scaffold,train_valid_test,bafa5349-491f-49c6-b32f-c5e7278a01a5,,,,,,,,,,256,256,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.811449011,0.428210464,0.548447933,0.194287611,0.277267984,0.376596317,3953,0.727278057,0.362197411,0.457627119,0.152265467,0.283749256,0.249493155,4386,0.738055782,0.389552278,0.43502052,0.152211346,0.27921493,0.271687996
273,./content,873b0110-c16a-44d0-b7b1-fc37dbafcd6f,1670908083,NN,ecfp,ecfp,scaffold,train_valid_test,b7cf51d1-6014-4f67-9bc3-75d727b55749,,,,,"256,64","0.30,0.30",0.075,2,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.760101085,0.308635849,0.582512881,0.316708637,0.297907906,0.424707598,3943,0.715390871,0.25145368,0.437991377,0.234829092,0.28930855,0.236689696,4412,0.743606788,0.269461296,0.418404352,0.279628441,0.288292954,0.266906521
218,./content,758e6a7d-5f53-48e5-93c6-df21d6ff1cb9,1670756014,RF,ecfp,ecfp,scaffold,train_valid_test,a95f4954-1c5f-40a3-a8a9-46d19a935432,,,,,,,,,,512,1024,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.747750362,0.350885854,0.538202763,0.302086087,0.271852687,0.359572163,3953,0.712406305,0.303819412,0.452820643,0.315421856,0.28017431,0.240774129,4386,0.717006386,0.334182887,0.432056544,0.31691186,0.277316112,0.265261565
203,./content,2f065cb9-db9a-443c-b627-28c61552ac3f,1670754387,RF,ecfp,ecfp,scaffold,train_valid_test,507fecfe-2966-487d-9414-27b72daba6ed,,,,,,,,,,256,512,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.793649013,0.398669004,0.545440644,0.301559193,0.276087301,0.367937768,3953,0.71847825,0.35121194,0.449784973,0.31287312,0.281397164,0.238830493,4386,0.732026051,0.369281544,0.431372549,0.314903654,0.278897803,0.264701291
244,./content,ae4dbf83-c836-4070-971f-17040ac73c76,1670757611,RF,ecfp,ecfp,scaffold,train_valid_test,05ed2e2b-0893-41d3-8060-744633e638ee,,,,,,,,,,1024,512,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.793397524,0.397355665,0.547071716,0.302118493,0.276978567,0.370600011,3953,0.72338734,0.344840879,0.450543891,0.313466209,0.282160288,0.2400465,4386,0.734874454,0.366302036,0.431372549,0.315173637,0.279004368,0.264639643
217,./content,526ce4be-9ba9-4309-8a5d-0051bbe471c6,1670755927,RF,ecfp,ecfp,scaffold,train_valid_test,75b23d0f-6caa-4964-b4a5-5e1541c0507a,,,,,,,,,,512,512,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.793753051,0.407945116,0.546103267,0.301619896,0.276485227,0.368787851,3953,0.728639612,0.3498887,0.448773084,0.257033277,0.280979715,0.236770872,4386,0.737625319,0.375280389,0.431144551,0.314922701,0.27889221,0.264275248
193,./content,cee15c20-ba1f-4df0-841c-f22144796d37,1670754470,RF,ecfp,ecfp,scaffold,train_valid_test,665f0441-2ce2-4b8b-856d-f522be36e561,,,,,,,,,,256,1024,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.745614953,0.351147759,0.536877517,0.190841378,0.271060286,0.357889011,3953,0.708403984,0.305217053,0.453832532,0.149530575,0.280383674,0.242471108,4386,0.713944558,0.334457526,0.430688554,0.150125081,0.27665767,0.263479112
230,./content,90f234d1-d780-4572-8dd6-4b7f60186b7f,1670757712,RF,ecfp,ecfp,scaffold,train_valid_test,7ab0de90-4263-4728-90c3-3c04f4d48e46,,,,,,,,,,1024,1024,2,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.747909927,0.352278015,0.53703043,0.190864874,0.271151012,0.358087868,3953,0.724621542,0.305254816,0.453832532,0.149530575,0.280383674,0.242471108,4386,0.73531634,0.334311953,0.430688554,0.150125081,0.27665767,0.263479112
267,./content,a6b15abc-4705-4f38-a8a3-26d77bbaf0ce,1671199826,NN,ecfp,ecfp,scaffold,train_valid_test,204d374b-e00e-4e80-af06-215e8f754f61,,,,,"1,024,256","0.30,0.30",0.075,3,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.773828104,0.335753401,0.530888129,0.25377467,0.273762134,0.370533621,3943,0.732125501,0.267895828,0.374334263,0.237824882,0.266447586,0.216231085,4412,0.723388404,0.276956686,0.364007253,0.279662117,0.263077059,0.232117938
333,./content,a8af1004-352e-4234-834b-463b8f3565f1,1670920088,NN,ecfp,ecfp,scaffold,train_valid_test,6e3781e9-8781-4ecf-ab77-7113d18198a9,,,,,"256,64","0.40,0.40",0.075,1,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.541286081,0.208100565,0.429985206,0.218910199,0.209605765,0.245028103,3943,0.507070121,0.186843844,0.423281765,0.20296633,0.187474206,0.131101066,4412,0.517415859,0.194398284,0.355847688,0.193865632,0.194120812,0.150282638
